Open,High,Low,Close,Volume,tommorow,Target
70.0,73.58,67.7,69.14,6176692.0,71.49,1
72.78,76.0,69.7,71.49,9932703.0,72.78,1
61.17,74.88,60.0,72.78,13440153.0,61.1,0
63.0,63.97,55.2,61.1,5858852.0,60.57,0
57.0,61.2,57.0,60.57,68920.0,53.02,0
52.96,54.96,52.4,53.02,3766669.0,52.03,0
51.9,52.52,50.26,52.03,2745413.0,53.66,1
54.0,54.2,52.05,53.66,3924631.0,53.38,0
51.0,53.63,49.31,53.38,5130916.0,51.38,0
53.0,54.8,50.5,51.38,3683175.0,53.68,1
55.6,55.6,52.4,53.68,3614736.0,54.42,1
54.0,55.56,53.2,54.42,4335268.0,52.81,0
54.06,55.36,52.42,52.81,4937766.0,54.5,1
53.0,55.59,50.84,54.5,8971664.0,51.44,0
49.02,51.94,49.0,51.44,7009513.0,48.47,0
46.0,48.9,44.63,48.47,8580539.0,46.56,0
50.88,50.88,46.06,46.56,4687072.0,49.75,1
49.76,51.94,48.6,49.75,7426426.0,50.48,1
49.4,50.9,46.65,50.48,12572432.0,49.07,0
46.4,49.68,46.12,49.07,7679399.0,46.45,0
46.0,48.8,45.6,46.45,5092883.0,46.67,1
47.44,48.7,45.66,46.67,9107487.0,49.22,1
47.2,49.9,46.26,49.22,8982650.0,47.26,0
49.34,51.6,45.8,47.26,8969340.0,48.65,1
55.0,59.8,48.04,48.65,15801459.0,56.24,1
49.2,58.8,48.02,56.24,14502109.0,50.44,0
46.4,51.89,45.64,50.44,8391674.0,45.03,0
45.22,47.06,43.75,45.03,11164629.0,44.46,0
40.8,45.06,39.5,44.46,11075061.0,41.83,0
41.2,42.88,40.84,41.83,7972537.0,40.59,0
36.6,41.5,36.6,40.59,19514743.0,35.97,0
36.6,36.9,35.02,35.97,12423783.0,36.06,1
34.8,37.1,34.0,36.06,9653886.0,34.46,0
37.2,37.3,33.79,34.46,8460493.0,37.76,1
34.8,38.54,34.0,37.76,14924966.0,34.54,0
32.2,34.84,31.82,34.54,11489159.0,32.0,0
32.41,32.6,31.0,32.0,7299973.0,32.41,1
33.4,34.39,32.16,32.41,10208856.0,33.21,1
33.0,34.77,32.93,33.21,13750422.0,32.18,0
33.6,34.88,31.83,32.18,10129733.0,34.32,1
35.8,36.16,33.64,34.32,6016071.0,35.29,1
35.28,36.23,34.75,35.29,6574579.0,34.41,0
33.38,34.68,32.4,34.41,7334756.0,33.28,0
32.8,33.81,32.6,33.28,5810187.0,32.32,0
30.0,32.77,29.8,32.32,9343202.0,29.19,0
28.4,29.34,27.88,29.19,5401930.0,27.34,0
27.7,28.1,27.13,27.34,2742093.0,27.7,1
27.62,27.9,27.1,27.7,3870589.0,27.86,1
28.98,29.47,27.59,27.86,5371316.0,28.62,1
29.4,29.57,27.91,28.62,4641414.0,28.39,0
28.8,29.94,28.1,28.39,4398528.0,29.13,1
29.22,30.78,28.62,29.13,6398975.0,29.89,1
30.0,31.3,29.1,29.89,9811247.0,30.0,1
28.6,30.34,27.72,30.0,11000784.0,27.97,0
27.03,28.19,26.74,27.97,4396375.0,26.42,0
26.6,26.78,26.04,26.42,2253996.0,26.75,1
26.72,26.99,26.08,26.75,1789377.0,26.92,1
27.0,27.3,26.28,26.92,1444582.0,26.65,0
26.0,26.9,25.9,26.65,1780276.0,26.3,0
27.0,27.1,26.08,26.3,1811006.0,27.22,1
28.0,28.56,27.01,27.22,3486912.0,27.57,1
27.5,27.87,27.02,27.57,3517880.0,27.21,0
27.19,27.64,26.5,27.21,2607902.0,27.19,0
27.66,27.66,26.6,27.19,2230189.0,27.77,1
28.8,28.8,27.53,27.77,2627656.0,28.29,1
27.9,28.83,27.56,28.29,1946329.0,27.52,0
26.65,27.92,26.58,27.52,3378358.0,26.3,0
26.01,26.58,25.62,26.3,3085902.0,27.05,1
27.58,27.58,26.56,27.05,2290285.0,26.7,0
29.2,29.2,26.4,26.7,7175727.0,28.53,1
25.2,29.6,25.2,28.53,1770513.0,29.93,1
30.19,30.26,29.0,29.93,2736013.0,30.11,1
30.0,30.66,28.81,30.11,2429777.0,29.35,0
29.4,29.69,28.76,29.35,2676741.0,28.06,0
27.98,28.4,27.2,28.06,1671449.0,27.02,0
27.16,27.95,26.02,27.02,3883000.0,26.54,0
28.0,28.98,26.31,26.54,4657004.0,28.0,1
28.78,29.98,27.66,28.0,3323973.0,29.14,1
30.1,30.1,29.01,29.14,1592892.0,30.03,1
31.0,31.18,29.56,30.03,2169501.0,30.68,1
31.94,31.94,29.65,30.68,1994403.0,30.23,0
31.0,31.0,29.1,30.23,2778311.0,31.34,1
32.0,32.0,30.61,31.34,2043220.0,31.05,0
32.38,32.38,30.44,31.05,2101441.0,32.38,1
32.2,33.54,31.26,32.38,1577474.0,32.65,1
34.6,34.6,31.5,32.65,1754624.0,34.53,1
37.8,37.8,33.8,34.53,2709023.0,37.14,1
36.0,37.48,35.4,37.14,5049196.0,35.79,0
37.0,37.0,35.11,35.79,3768544.0,35.07,0
35.4,36.49,34.02,35.07,6188203.0,34.19,0
31.6,35.39,31.6,34.19,2983817.0,31.81,0
32.2,32.58,31.21,31.81,2848959.0,31.22,0
29.8,31.48,29.8,31.22,3452695.0,29.76,0
30.0,31.12,28.96,29.76,4926174.0,31.12,1
33.0,33.09,30.87,31.12,2522978.0,31.93,1
34.0,34.0,31.61,31.93,2857449.0,34.97,1
36.0,36.8,34.3,34.97,3515409.0,37.62,1
35.86,38.39,35.86,37.62,4811424.0,35.86,0
34.45,37.26,34.22,35.86,7048935.0,34.72,0
33.0,35.6,31.9,34.72,6838053.0,32.42,0
33.38,33.96,32.0,32.42,4065184.0,32.99,1
31.6,33.48,30.8,32.99,5782665.0,31.62,0
31.9,32.78,31.16,31.62,2826385.0,30.82,0
31.0,31.28,29.4,30.82,3562629.0,32.11,1
33.0,34.56,31.6,32.11,5638924.0,32.62,1
31.4,33.88,29.26,32.62,5849857.0,30.4,0
32.74,33.3,30.05,30.4,3747461.0,30.62,1
30.4,31.88,29.54,30.62,3870422.0,30.18,0
26.96,30.6,26.6,30.18,5028638.0,26.64,0
27.0,27.0,25.9,26.64,3501007.0,25.68,0
26.55,26.55,25.0,25.68,1881952.0,26.55,1
27.2,27.66,26.41,26.55,1569757.0,27.27,1
27.0,27.75,26.67,27.27,1659947.0,27.95,1
28.0,28.18,27.17,27.95,2159036.0,27.16,0
28.36,28.36,26.5,27.16,2057071.0,26.68,0
26.82,27.61,26.0,26.68,2530649.0,26.72,1
25.2,26.98,24.84,26.72,2830463.0,25.29,0
24.4,26.28,24.4,25.29,3285293.0,27.04,1
27.98,28.52,26.8,27.04,3430758.0,27.74,1
28.2,29.18,27.04,27.74,5188536.0,28.09,1
27.98,28.5,26.05,28.09,4886357.0,27.39,0
31.8,31.8,27.11,27.39,5501059.0,29.93,1
31.06,31.2,29.02,29.93,5092924.0,31.06,1
33.44,34.48,30.8,31.06,3807178.0,33.96,1
32.9,34.19,31.87,33.96,4095879.0,31.78,0
30.22,32.49,29.6,31.78,4970346.0,31.83,1
34.2,35.0,30.91,31.83,5733813.0,36.24,1
40.25,41.0,35.45,36.24,4605196.0,38.77,1
38.4,39.38,35.63,38.77,5094187.0,38.18,0
40.0,40.92,36.0,38.18,7731511.0,34.36,0
33.0,35.6,32.1,34.36,2935056.0,31.49,0
31.98,32.96,28.96,31.49,3295916.0,28.01,0
32.6,35.2,26.6,28.01,6016162.0,32.55,1
40.0,41.6,32.1,32.55,4921034.0,39.0,1
43.6,43.8,38.3,39.0,4286330.0,45.65,1
49.37,49.37,45.01,45.65,1581557.0,49.55,1
50.0,50.99,48.6,49.55,8804909.0,48.78,0
50.02,51.8,46.53,48.78,2022945.0,48.68,0
52.02,52.8,48.0,48.68,2465313.0,50.11,1
54.0,55.89,48.02,50.11,4097107.0,56.41,1
59.04,60.76,55.9,56.41,1886758.0,59.78,1
61.98,62.8,59.03,59.78,4215758.0,59.85,1
60.0,61.59,58.96,59.85,2906402.0,58.29,0
59.8,59.8,54.0,58.29,2107945.0,59.98,1
62.6,63.4,59.04,59.98,4320886.0,63.32,1
63.6,65.16,62.65,63.32,1119552.0,62.77,0
66.0,67.77,62.21,62.77,1724339.0,66.14,1
68.4,68.4,65.0,66.14,1281430.0,67.85,1
70.0,70.0,67.21,67.85,1387412.0,68.84,1
69.79,71.0,67.62,68.84,2002210.0,71.17,1
75.0,75.0,69.7,71.17,835490.0,74.66,1
76.2,76.79,73.0,74.66,823129.0,76.79,1
77.6,77.98,76.0,76.79,871000.0,77.59,1
78.2,80.37,76.78,77.59,868994.0,78.81,1
80.85,83.9,77.96,78.81,1512309.0,82.98,1
85.05,85.21,82.2,82.98,1802335.0,84.57,1
85.8,87.0,83.7,84.57,1571936.0,82.96,0
80.0,83.49,78.62,82.96,637064.0,83.54,1
80.6,84.08,80.0,83.54,1455417.0,79.68,0
76.2,80.52,75.4,79.68,934321.0,78.12,0
80.0,81.0,76.65,78.12,1314217.0,82.37,1
86.0,86.0,80.6,82.37,1384122.0,84.83,1
86.0,87.4,82.61,84.83,1005939.0,83.71,0
83.3,84.29,83.21,83.71,574052.0,84.08,1
84.53,85.1,67.8,84.08,1415090.0,84.5343,1
84.6408,86.752,83.5271,84.5343,2534909.0,81.3385,0
80.7671,82.3166,80.7671,81.3385,1938407.0,83.0526,1
83.4981,83.6724,80.9608,83.0526,1236904.0,83.256,1
85.2122,85.5996,82.3263,83.256,1946600.0,84.7958,1
87.1588,87.1588,80.5734,84.7958,537723.0,85.2897,1
81.3288,86.016,80.9317,85.2897,4896781.0,80.893,0
82.704,83.0139,79.1983,80.893,1196009.0,81.8905,1
84.1954,84.9798,81.3482,81.8905,701033.0,83.9339,1
82.3166,84.1373,82.3069,83.9339,3098170.0,84.1179,1
81.7355,85.9482,81.7355,84.1179,983888.0,82.4328,0
79.4113,82.8977,79.4113,82.4328,601532.0,80.9511,0
83.0913,85.9966,80.0214,80.9511,1389965.0,82.1326,1
81.5419,83.3819,80.864,82.1326,229425.0,81.997,0
81.1545,82.5297,80.9608,81.997,263140.0,82.3747,1
83.285,83.285,81.5612,82.3747,386489.0,83.7208,1
83.9436,84.5246,82.336,83.7208,763793.0,83.9436,1
83.285,85.5996,82.6652,83.9436,429685.0,84.4568,1
87.1491,87.3428,83.8758,84.4568,611817.0,86.6164,1
87.1588,89.0956,85.9966,86.6164,825514.0,85.8901,0
84.4472,87.1588,82.704,85.8901,1372912.0,86.0354,1
82.8977,86.7326,82.4134,86.0354,1486816.0,82.6459,0
80.9608,83.8951,80.3894,82.6459,1193191.0,79.2273,0
77.3679,80.0602,76.506,79.2273,1013005.0,76.7481,0
77.2808,78.7915,75.9637,76.7481,828269.0,77.2033,1
76.506,77.8618,75.7313,77.2033,1119635.0,78.1039,1
77.4745,81.5419,75.557,78.1039,2433038.0,80.6315,1
78.8303,82.704,77.5035,80.6315,1288596.0,76.8547,0
81.3482,81.3482,75.7603,76.8547,748368.0,82.5006,1
81.3482,83.5949,81.3482,82.5006,206350.0,82.6362,1
84.4472,84.8345,81.3482,82.6362,395250.0,85.1444,1
86.5583,87.9335,83.8855,85.1444,547528.0,84.7474,0
82.3166,86.5777,82.1229,84.7474,787614.0,79.7793,0
81.7355,82.8977,78.0555,79.7793,842901.0,81.3579,1
82.8977,84.2535,80.5541,81.3579,327914.0,81.3869,1
81.1545,82.0454,79.9052,81.3869,459862.0,79.7115,0
78.8303,82.0164,77.8715,79.7115,922312.0,76.5835,0
78.501,78.8303,74.482,76.5835,839436.0,78.2492,1
78.4429,79.3532,75.9056,78.2492,505376.0,79.3048,1
77.4745,80.4766,77.0871,79.3048,777381.0,77.4067,0
77.8618,78.9852,75.5376,77.4067,715811.0,77.3776,0
76.9999,80.3797,76.6997,77.3776,979687.0,78.3557,1
74.6176,79.2176,74.5692,78.3557,1431617.0,72.8938,0
75.1502,75.925,72.4386,72.8938,955041.0,76.0315,1
78.0652,79.0239,75.3439,76.0315,914240.0,77.6391,1
76.506,78.4429,74.8694,77.6391,302924.0,75.6247,0
77.6875,79.2176,74.1818,75.6247,459158.0,80.0698,1
78.4429,80.8543,74.2786,80.0698,888916.0,79.1111,0
81.3482,83.0817,78.4526,79.1111,542623.0,82.6071,1
87.1588,87.1588,80.5734,82.6071,975403.0,86.9844,1
92.0009,92.0009,86.2,86.9844,752595.0,94.7997,1
92.8725,95.9424,89.7929,94.7997,1028044.0,91.9138,0
92.0009,92.7757,89.1634,91.9138,806598.0,93.318,1
95.0224,95.8649,92.0009,93.318,229738.0,94.5963,1
93.7344,95.5938,92.6207,94.5963,437831.0,94.6835,1
97.8115,98.5862,93.5504,94.6835,425323.0,97.4338,1
100.3294,100.3294,97.0755,97.4338,338309.0,100.1842,1
100.7555,104.145,99.7484,100.1842,675516.0,100.6103,1
99.6612,101.4915,99.5644,100.6103,289925.0,100.0873,0
99.361,101.2301,98.0052,100.0873,600290.0,99.9808,0
99.1673,101.0461,97.8115,99.9808,1183188.0,98.2667,0
94.9062,99.3416,93.9378,98.2667,861640.0,97.9277,0
99.7484,102.5859,96.8431,97.9277,780262.0,99.3416,1
100.1357,102.46,97.8309,99.3416,479759.0,100.1551,1
98.9736,102.6536,97.8309,100.1551,777606.0,104.6002,1
104.5808,105.5589,102.5568,104.6002,1117344.0,103.1572,0
104.6002,105.404,101.2591,103.1572,1270551.0,105.0747,1
110.7885,110.9822,104.1935,105.0747,1410661.0,110.4592,1
109.4327,111.7278,107.5055,110.4592,982066.0,109.0356,0
112.7253,114.6622,107.6023,109.0356,907122.0,111.7375,1
114.2748,114.8559,111.2339,111.7375,1050462.0,112.8319,1
123.4749,123.9591,112.338,112.8319,3498174.0,122.9423,1
122.9907,124.7339,118.5359,122.9423,1010610.0,121.3637,0
122.0223,122.9907,119.2332,121.3637,548609.0,120.8989,0
123.3781,123.3781,120.2985,120.8989,829689.0,123.5427,1
128.6076,129.179,122.4096,123.5427,686307.0,128.1137,1
135.5222,148.5573,127.0581,128.1137,731539.0,133.4207,1
131.3192,134.6119,128.8013,133.4207,586154.0,131.387,0
127.0581,132.0552,127.0581,131.387,602007.0,129.7213,0
128.4139,130.5445,127.3583,129.7213,287013.0,128.3461,0
131.1255,131.7163,126.8644,128.3461,472960.0,130.2636,1
128.8013,131.6485,127.4455,130.2636,652311.0,128.9659,0
130.3508,130.68,125.925,128.9659,1003122.0,129.4889,1
129.1886,130.4863,128.2202,129.4889,390846.0,129.5373,1
128.7044,130.5929,127.8328,129.5373,595484.0,129.5954,1
130.7381,131.7066,128.6076,129.5954,552872.0,131.6581,1
131.8034,132.2876,129.576,131.6581,352320.0,132.0552,1
131.4354,132.675,130.1571,132.0552,932024.0,132.7815,1
134.2245,134.2245,129.4889,132.7815,1072665.0,133.7306,1
129.7697,134.302,129.7697,133.7306,800942.0,128.259,0
125.1793,128.6076,124.7339,128.259,937299.0,123.9494,0
124.7339,125.5764,122.0223,123.9494,810439.0,122.7195,0
124.5402,124.5402,121.8092,122.7195,639823.0,123.7848,1
124.3465,125.5086,123.0101,123.7848,709455.0,123.7073,0
123.7654,124.9082,121.1507,123.7073,608123.0,123.0488,0
122.952,123.5718,122.4193,123.0488,331452.0,122.3031,0
120.6665,122.9326,119.117,122.3031,515838.0,120.6084,0
120.2791,122.3031,120.0854,120.6084,454279.0,119.7174,0
120.0854,120.8601,119.117,119.7174,290984.0,118.778,0
121.4218,122.6033,118.3422,118.778,589895.0,121.1507,1
120.0854,122.8938,117.3738,121.1507,310417.0,120.4728,0
121.8286,122.7486,120.0854,120.4728,225355.0,120.773,1
122.2159,123.9591,120.2791,120.773,331420.0,122.3031,1
120.2791,122.8938,120.0951,122.3031,1694627.0,121.4703,0
122.9907,123.1747,120.6665,121.4703,173892.0,122.5355,1
119.117,122.981,117.9549,122.5355,638712.0,118.8555,0
116.2117,124.8888,116.2117,118.8555,608237.0,121.7705,1
125.3149,126.2834,120.2888,121.7705,893242.0,123.533,1
124.1528,124.9276,122.4387,123.533,3057541.0,121.5284,0
121.2475,122.6033,119.2138,121.5284,1153532.0,120.7536,0
124.3465,124.9276,120.0854,120.7536,1025451.0,125.1116,1
127.4455,127.8328,122.9035,125.1116,7179325.0,126.9032,1
131.1255,133.4497,122.0223,126.9032,5159994.0,131.5904,1
133.6434,133.6434,126.109,131.5904,3527871.0,131.6969,1
129.7697,132.4813,129.7697,131.6969,541423.0,128.288,0
126.109,129.2855,126.109,128.288,883024.0,125.9831,0
122.4096,126.845,121.0538,125.9831,1305529.0,119.8917,0
116.2117,120.6665,115.8243,119.8917,992539.0,117.4416,0
121.0538,122.0126,115.4757,117.4416,855154.0,123.1747,1
120.2791,124.792,120.1629,123.1747,593658.0,120.1532,0
123.3781,125.0244,119.117,120.1532,700365.0,124.9082,1
130.1571,130.7381,124.3465,124.9082,1444548.0,127.552,1
129.7697,131.9003,126.8838,127.552,685253.0,130.5251,1
128.8013,131.2805,123.9591,130.5251,602628.0,130.099,0
134.8055,134.8055,127.4455,130.099,872583.0,136.0936,1
136.5487,137.8464,135.5803,136.0936,805868.0,135.9289,0
135.5706,137.6721,133.8855,135.9289,813137.0,134.2535,0
134.8055,137.4784,132.8687,134.2535,796694.0,135.6287,1
138.9407,138.9407,133.3045,135.6287,2146698.0,137.5656,1
136.9361,138.3791,135.774,137.5656,490811.0,137.0233,0
137.5172,138.6599,136.5487,137.0233,397243.0,135.987,0
138.2532,138.2919,135.5803,135.987,277537.0,136.6165,1
135.59,137.3235,134.6119,136.6165,530569.0,134.5538,0
137.5172,137.5172,133.6919,134.5538,439469.0,137.2557,1
138.0014,140.4031,135.9677,137.2557,325649.0,136.6843,0
142.3593,142.3593,135.774,136.6843,396038.0,142.921,1
142.7467,145.2646,142.3593,142.921,278184.0,141.8848,0
147.2015,147.2015,140.2288,141.8848,678355.0,145.4777,1
140.4224,146.1362,138.4953,145.4777,2896590.0,142.0591,0
139.5896,145.0709,139.5896,142.0591,399336.0,138.3597,0
135.3866,139.0666,135.3866,138.3597,413081.0,134.2051,0
135.9677,137.5172,133.1011,134.2051,453240.0,134.8637,1
137.9045,139.454,132.7041,134.8637,335966.0,137.7399,1
139.6283,141.1972,135.3866,137.7399,523394.0,138.4662,1
145.2646,147.2015,134.8055,138.4662,936396.0,142.6014,1
138.4856,145.0709,135.5803,142.6014,655702.0,146.3396,1
149.1286,149.7,140.4224,146.3396,539054.0,149.1286,1
147.5888,152.431,147.5888,149.1286,1147312.0,146.0974,0
138.0014,147.2015,136.5294,146.0974,1620763.0,136.7715,0
136.5487,139.3572,134.6312,136.7715,776562.0,134.8346,0
138.6308,139.454,133.2561,134.8346,548228.0,138.6308,1
138.4856,142.7467,135.5803,138.6308,648820.0,138.4275,0
133.8759,142.9404,130.3508,138.4275,1803218.0,137.9723,0
129.7697,139.454,129.7697,137.9723,1370272.0,128.1137,0
129.7697,134.0308,126.2834,128.1137,517800.0,129.4792,1
131.5129,135.1929,124.7339,129.4792,718462.0,127.4939,0
122.9907,130.8931,103.6221,127.4939,1525457.0,126.5836,0
138.2919,138.2919,123.5911,126.5836,1478321.0,137.9433,1
136.9361,143.2696,136.9361,137.9433,608018.0,142.7176,1
145.2452,146.0393,141.8267,142.7176,820583.0,145.1193,1
148.2764,148.2764,141.6814,145.1193,1067160.0,148.9931,1
149.332,150.8815,146.8335,148.9931,1416907.0,148.1699,0
148.7509,150.8815,146.6204,148.1699,925344.0,147.676,0
145.652,150.4844,142.7467,147.676,1541221.0,145.0709,0
154.9295,155.3944,144.1122,145.0709,5379436.0,149.2255,1
150.3004,152.6247,146.0393,149.2255,1320746.0,149.9518,1
153.2251,154.9489,148.2667,149.9518,1046506.0,152.3245,1
152.0436,156.8664,149.2158,152.3245,1541633.0,151.908,0
154.8036,157.2731,149.6032,151.908,2359049.0,153.8352,1
153.7868,158.0479,151.4819,153.8352,1797410.0,153.8158,0
148.1699,154.3678,146.0393,153.8158,3985406.0,147.7922,0
147.7922,147.7922,147.7922,147.7922,900025.0,143.7345,0
143.7151,144.2962,142.3593,143.7345,672996.0,141.5361,0
141.3909,142.7273,139.9382,141.5361,494970.0,142.6886,1
146.233,147.2015,141.7782,142.6886,805132.0,145.6713,1
142.3593,146.233,141.9719,145.6713,748947.0,141.0035,0
140.3256,141.5749,138.4856,141.0035,684392.0,137.6915,0
135.1929,138.2919,134.2245,137.6915,2105610.0,133.8565,0
139.8414,140.4224,131.7066,133.8565,2246512.0,136.0161,1
134.6119,137.459,134.6119,136.0161,953966.0,135.8224,0
144.6835,145.0128,133.6434,135.8224,1336870.0,144.1896,1
147.2015,147.2015,142.9888,144.1896,880415.0,147.1724,1
149.332,152.4116,145.0709,147.1724,621361.0,149.0705,1
149.4095,150.8815,146.8141,149.0705,335574.0,149.4579,1
149.1383,150.4941,147.492,149.4579,360470.0,148.412,0
149.7194,149.7194,144.8772,148.412,317143.0,149.3514,1
150.6878,151.4238,148.1699,149.3514,698643.0,150.1939,1
151.0945,152.6247,147.7825,150.1939,865627.0,149.4773,0
145.2646,151.6562,144.6835,149.4773,1694439.0,143.8023,0
144.1025,144.4899,141.2553,143.8023,1021777.0,142.7079,0
144.1025,145.0709,142.3593,142.7079,347049.0,142.0397,0
140.6161,144.2768,138.2919,142.0397,1910098.0,139.8995,0
140.4321,143.5214,139.0666,139.8995,1061535.0,139.5509,0
140.4224,140.6161,138.4856,139.5509,593376.0,138.7858,0
137.5172,139.454,136.5487,138.7858,526676.0,137.5559,0
140.4224,141.3909,136.7715,137.5559,603405.0,138.4178,1
137.5172,139.9963,135.5609,138.4178,836389.0,134.0308,0
135.5803,137.4978,131.7259,134.0308,732593.0,132.9655,0
137.9045,137.9045,132.4329,132.9655,641227.0,137.1007,1
137.5172,139.0666,133.6434,137.1007,514267.0,136.0839,0
137.4978,139.3959,135.1929,136.0839,556060.0,135.222,0
132.675,137.982,131.9874,135.222,814478.0,135.3672,1
138.4856,140.374,134.6119,135.3672,716098.0,136.9942,1
136.3841,142.553,136.3841,136.9942,730292.0,134.1761,0
131.7066,147.3951,130.4476,134.1761,813110.0,132.6653,0
132.4813,134.3988,131.0287,132.6653,532469.0,136.8005,1
137.8077,140.3837,136.1613,136.8005,686067.0,139.8511,1
141.3909,142.3399,137.5172,139.8511,691546.0,140.1222,1
141.5846,146.7269,139.454,140.1222,381636.0,143.3374,1
146.5236,146.5236,142.3593,143.3374,1841452.0,146.2718,1
141.9719,147.0078,139.454,146.2718,808310.0,144.1606,0
150.6878,154.9489,143.3277,144.1606,2317767.0,146.756,1
149.7678,155.9464,145.5551,146.756,4477334.0,148.6154,1
156.8858,158.7645,146.2524,148.6154,2841120.0,156.3241,1
158.8226,162.0088,154.9489,156.3241,1279109.0,156.9632,1
153.012,158.4353,151.4626,156.9632,1182071.0,153.6512,0
150.1067,156.3047,149.1674,153.6512,508167.0,150.039,0
155.7236,156.8858,148.7509,150.039,1194950.0,154.2032,1
153.012,156.2369,151.7047,154.2032,658943.0,149.671,0
146.6301,151.6369,146.6301,149.671,675422.0,151.2689,1
151.0752,153.2541,147.2015,151.2689,451836.0,151.7918,1
157.8542,159.0163,146.233,151.7918,1222925.0,156.5468,1
149.5257,157.8542,144.2962,156.5468,1511258.0,159.055,1
157.8542,159.7911,155.927,159.055,1093100.0,158.4546,0
156.3531,159.1519,156.3531,158.4546,755334.0,155.3556,0
160.9725,162.6963,151.0752,155.3556,1475706.0,160.837,1
157.8348,162.6963,155.5396,160.837,2582118.0,156.082,0
154.7455,158.6289,153.9902,156.082,1317046.0,153.351,0
145.2646,154.5615,145.2646,153.351,1193916.0,148.0537,0
151.4626,152.431,144.6835,148.0537,8555660.0,151.0171,1
155.3363,155.3363,148.6154,151.0171,1090872.0,154.6777,1
153.3994,156.4015,150.5135,154.6777,1629931.0,152.9539,0
151.0752,156.8858,146.0393,152.9539,1752528.0,149.7291,0
152.431,152.431,148.1699,149.7291,3738667.0,150.7169,1
146.233,154.9489,143.5311,150.7169,3251403.0,145.3614,0
144.8772,147.1434,143.7151,145.3614,1617272.0,143.2115,0
143.8313,144.2962,140.4224,143.2115,685018.0,143.4439,1
145.2743,145.2743,142.398,143.4439,780074.0,144.3349,1
143.9088,146.0393,142.9404,144.3349,600264.0,143.5214,0
140.4224,144.6835,140.4224,143.5214,686433.0,141.7782,0
140.926,144.6835,140.4224,141.7782,1211653.0,139.8801,0
137.5172,142.1656,136.9361,139.8801,1786890.0,134.7668,0
135.3672,135.9386,134.0308,134.7668,407988.0,134.8637,1
134.2245,136.5487,132.8687,134.8637,651559.0,134.3794,0
137.1298,137.1298,133.6531,134.3794,580596.0,134.5344,1
132.8687,135.3866,132.675,134.5344,664198.0,132.7428,0
135.5222,135.5803,132.0939,132.7428,2245020.0,133.5756,1
136.355,137.1298,133.1205,133.5756,985766.0,136.1323,1
132.8687,136.6456,132.2973,136.1323,1165853.0,134.9024,0
139.6477,139.6477,134.4472,134.9024,868325.0,137.8658,1
133.6434,138.6599,133.6434,137.8658,1421082.0,135.2413,0
135.1542,137.9045,133.0624,135.2413,2060801.0,133.8371,0
136.1517,136.1517,131.9196,133.8371,2052692.0,136.1517,1
136.7424,137.2073,133.934,136.1517,1629321.0,135.9386,0
133.2561,137.6818,132.6944,135.9386,2167206.0,132.0746,0
132.675,135.3866,131.3192,132.0746,3171398.0,130.7381,0
126.8741,131.1255,124.9469,130.7381,7347733.0,128.4236,0
131.387,131.387,127.4455,128.4236,6160825.0,130.9899,1
127.4455,132.675,127.4455,130.9899,928486.0,127.3777,0
120.6665,128.1621,120.6374,127.3777,2129989.0,120.4921,0
122.0223,124.3368,119.5043,120.4921,1629394.0,119.882,0
123.3781,124.5014,119.3397,119.882,3029592.0,122.8551,1
127.8328,127.8328,121.538,122.8551,2452507.0,125.8088,1
127.6392,129.576,124.9469,125.8088,1667842.0,124.1915,0
127.8328,129.5373,123.7654,124.1915,2564700.0,128.4817,1
129.7697,130.7381,126.3608,128.4817,780361.0,133.934,1
134.6119,134.9992,131.968,133.934,1189460.0,134.0695,1
132.4813,134.5634,129.7697,134.0695,2463273.0,129.5857,0
126.6707,130.1571,125.6055,129.5857,992508.0,128.4139,0
128.8013,131.8034,127.8328,128.4139,2088995.0,128.0265,0
128.2202,130.1571,126.8644,128.0265,5123007.0,127.2905,0
128.6076,129.3823,126.7676,127.2905,7002223.0,125.8185,0
127.1065,127.1065,124.0075,125.8185,1345908.0,127.1065,1
126.8644,129.1886,126.8063,127.1065,1343659.0,126.3221,0
145.2646,145.2646,125.3343,126.3221,4332147.0,129.208,1
134.5731,134.5731,128.0072,129.208,2356012.0,135.4447,1
137.7108,139.8414,132.9171,135.4447,7133514.0,136.9748,1
136.1613,137.5172,134.2826,136.9748,1052925.0,135.5706,0
141.9719,141.9719,134.6119,135.5706,2191194.0,141.5168,1
141.0035,147.6663,140.3256,141.5168,2585682.0,140.6064,0
144.2962,144.2962,140.0835,140.6064,1826105.0,144.7416,1
149.7194,149.9131,143.9282,144.7416,898914.0,149.3611,1
147.2015,151.0752,146.7269,149.3611,805857.0,148.5766,0
151.2979,153.2057,147.3951,148.5766,2314464.0,150.6975,1
151.6756,153.012,143.8797,150.6975,1900888.0,143.9282,0
145.2452,145.2452,141.6039,143.9282,943869.0,145.0322,1
147.2015,148.6928,144.548,145.0322,1289055.0,147.0465,1
148.8478,150.959,145.7004,147.0465,3771416.0,148.596,1
147.153,149.5063,143.7829,148.596,2479835.0,143.2309,0
141.6717,144.2962,140.8098,143.2309,977407.0,141.7782,0
143.5214,143.5214,141.0132,141.7782,662382.0,144.209,1
139.4346,145.0515,139.0666,144.209,2748679.0,138.6212,0
138.1466,139.9189,137.7205,138.6212,1256201.0,137.6334,0
137.7883,139.0666,135.2413,137.6334,970545.0,137.0426,0
